-BEGIN HEADER-,,,,,,,
2019,250,07-09-2019,30.43,4.53,74.4,0.66,17.68
2019,251,08-09-2019,29.8,0.08,74.05,0.92,19.83
2019,252,09-09-2019,29.38,0,71.9,1.31,19.67
2019,253,10-09-2019,29.64,0,65.24,1.37,18.63
2019,254,11-09-2019,30.31,0.28,63.9,1.05,18.04
2019,255,12-09-2019,30.85,1.74,63.46,1.14,16.56
2019,256,13-09-2019,30.57,0.04,70.37,1.37,16.4
2019,257,14-09-2019,30.62,1.17,70.25,1.41,17.32
2019,258,15-09-2019,29.72,0.25,72.05,1.32,17.9
2019,259,16-09-2019,29.94,1.89,66.21,1.38,18.64
2019,260,17-09-2019,30.03,2.26,65.93,0.99,18.33
2019,261,18-09-2019,29.75,0.06,62.58,1.27,19
2019,262,19-09-2019,28.07,0.04,70.56,2.19,18.16
2019,263,20-09-2019,28.63,0.04,70.06,1.56,19.59
2019,264,21-09-2019,29.35,4.03,66.67,0.83,18.41
2019,265,22-09-2019,28.36,7.08,73.42,1.4,18.14
2019,266,23-09-2019,27.91,1.84,72.37,1.02,20.91
2019,267,24-09-2019,28.26,1.07,69.72,1.29,19.66
2019,268,25-09-2019,28.6,1.69,70.14,1.5,18.05
2019,269,26-09-2019,28.07,5.12,71.82,2.14,16.91
2019,270,27-09-2019,27.56,3.3,74.14,2.13,16.83
2019,271,28-09-2019,26.67,10.61,77.53,2.23,17.05
2019,272,29-09-2019,25.9,5.63,77.24,2.55,10.71
2019,273,30-09-2019,25.79,6.3,79.35,1.42,12.65
2019,274,01-10-2019,26.38,0.5,73.83,1.26,14.09
2019,275,02-10-2019,26.77,0.04,69.78,0.91,18
2019,276,03-10-2019,25.95,2.37,70.2,1.18,17.23
2019,277,04-10-2019,24.66,9.34,73.47,1.94,15.61
2019,278,05-10-2019,23.77,0,70.24,2.19,18.79
2019,279,06-10-2019,24.16,0,68.1,1.83,16.87
2019,280,07-10-2019,24.98,0,62.53,2.6,15.8
2019,281,08-10-2019,24.76,0.02,59.98,1.63,18.52
2019,282,09-10-2019,25.03,0.01,59.1,1,18.82
2019,283,10-10-2019,24.46,0,57.77,1.2,18.22
2019,284,11-10-2019,24.76,0,59,1.16,17.8
2019,285,12-10-2019,24.89,0,59.66,1.3,16.9
2019,286,13-10-2019,24.97,0,60.04,1.55,16.97
2019,287,14-10-2019,25.28,0,61.73,1.21,15.51
2019,288,15-10-2019,25.21,0,57.59,1.24,15.74
2019,289,16-10-2019,24.89,0.03,54.33,1.28,15.61
2019,290,17-10-2019,25.04,0,51.71,1.49,15.23
2019,291,18-10-2019,24.87,4.25,60.15,1.56,14.09
2019,292,19-10-2019,24.64,0.3,51.09,1.37,15.22
2019,293,20-10-2019,23.49,0,52.01,2.03,16.72
2019,294,21-10-2019,22.68,0,51.87,2.38,17.67
2019,295,22-10-2019,22.41,0,49.92,2.36,17.91
2019,296,23-10-2019,23.2,0,45.64,1.7,17.15
2019,297,24-10-2019,23.14,0,46.8,1.29,15.63
2019,298,25-10-2019,22.52,0,55.03,1.41,14.88
2019,299,26-10-2019,22.58,0,56.83,1.16,14.01
2019,300,27-10-2019,22.65,0,52.67,1.8,14.56
2019,301,28-10-2019,23.37,0,51.81,1.3,14.14
2019,302,29-10-2019,23.95,0,48.52,0.91,9.88
2019,303,30-10-2019,23.74,0,46.95,1.16,10.07
2019,304,31-10-2019,23.33,0,50.42,1.58,13.3
2019,305,01-11-2019,23.4,0,49.94,1.29,10.63
2019,306,02-11-2019,23.39,0.04,49.95,1.5,7.56
2019,307,03-11-2019,22.65,0.06,55.68,2.13,9.15
2019,308,04-11-2019,22,0,59.84,2.6,14.03
2019,309,05-11-2019,22.07,0,51.1,2.4,15.61
2019,310,06-11-2019,22.98,0,42.57,1.17,13.69
2019,311,07-11-2019,20.84,1.14,58.3,2.37,7.22
2019,312,08-11-2019,21.57,0.07,59.35,1.71,12.71
2019,313,09-11-2019,21.38,0.01,50.52,2.41,14.87
2019,314,10-11-2019,20.18,0,44.74,1.99,13.31
2019,315,11-11-2019,18.64,0,40.87,1.46,10.43
2019,316,12-11-2019,18.4,0,45.53,1.78,11.62
2019,317,13-11-2019,19.42,0,48.81,1.49,9.25
2019,318,14-11-2019,19.5,0,50.97,0.86,8.2
2019,319,15-11-2019,19.18,0,51.76,1.6,10.33
2019,320,16-11-2019,19.65,0,62.08,3.69,12.44
2019,321,17-11-2019,19.86,0,55.26,4.22,14.37
2019,322,18-11-2019,18.39,0,56.57,2.4,14.37
2019,323,19-11-2019,18.85,0,50.72,1.39,13.31
2019,324,20-11-2019,18.78,0,48.29,0.83,12.36
2019,325,21-11-2019,18.39,0,51.59,1.38,10.33
2019,326,22-11-2019,18.34,0,49.98,1.51,9.92
2019,327,23-11-2019,20.32,0,59.01,3.02,10.31
2019,328,24-11-2019,20.09,0,59.96,2.25,11.05
2019,329,25-11-2019,20.41,0,52.47,1.21,11.92
2019,330,26-11-2019,17.37,3.03,66.01,2.99,6.2
2019,331,27-11-2019,18.51,8.89,72.51,1.6,5.97
2019,332,28-11-2019,19.11,9.39,83.01,2.72,6.38
2019,333,29-11-2019,18.53,0.89,73.35,0.96,10.62
2019,334,30-11-2019,15.6,0,63.94,1.53,11.76
2019,335,01-12-2019,14.65,0,54.46,1.66,12.08
2019,336,02-12-2019,14.2,0,52.32,1.91,13.34
2019,337,03-12-2019,14.71,0,48.54,1.9,13.42
2019,338,04-12-2019,15.05,0,40.11,1.32,11.92
2019,339,05-12-2019,15.63,0,40.76,0.85,10.76
2019,340,06-12-2019,15.47,0,47.56,1.07,12.99
2019,341,07-12-2019,16.29,0,49.25,1.09,12.75
2019,342,08-12-2019,15.64,0,51,1.29,12.41
2019,343,09-12-2019,14.55,0,48.65,1.04,11.19
2019,344,10-12-2019,14.77,0,46.69,1.41,11.48
2019,345,11-12-2019,15.77,0,42.37,0.88,8.84
2019,346,12-12-2019,15.44,10.5,58.39,1.6,3.56
2019,347,13-12-2019,14.3,11.82,86.36,2.6,2.71
2019,348,14-12-2019,13.76,0.17,64.72,1.05,9.35
2019,349,15-12-2019,12.86,0,62.61,1.64,11.48
2019,350,16-12-2019,11.12,0,70.06,1.99,3.88
2019,351,17-12-2019,10.63,0,65.17,2.29,6.73
2019,352,18-12-2019,10.18,0,57.64,1.98,7.31
2019,353,19-12-2019,10.8,0,52.53,1.24,6.99
2019,354,20-12-2019,12.79,0,54.35,1.7,7.64
2019,355,21-12-2019,13.44,0,65.78,2.02,7.66
2019,356,22-12-2019,11.75,0,63.8,2.37,4.72
2019,357,23-12-2019,11.12,0,52.3,1.82,6.06
2019,358,24-12-2019,10.11,0,51.65,1.23,7.23
2019,359,25-12-2019,9.26,0,55.74,2.12,5.58
2019,360,26-12-2019,8.78,0,54,2.39,6.67
2019,361,27-12-2019,7.21,0,58.87,1.35,7.09
2019,362,28-12-2019,7.07,0,55.2,1.58,7.96
2019,363,29-12-2019,7.84,0,54.19,1.09,10.16
2019,364,30-12-2019,8.8,0,54.32,1.44,6.64
2019,365,31-12-2019,7.61,0,56.74,1.48,8.5
2020,1,01-01-2020,10.6,0,50.91,1.47,11.28
2020,2,02-01-2020,12.66,0.01,68,1.54,10.63
2020,3,03-01-2020,15,0,64.26,0.94,12.28
2020,4,04-01-2020,12.7,0.54,60.05,1.47,10.76
2020,5,05-01-2020,12.1,0.03,56.51,1.71,9.26
2020,6,06-01-2020,12.13,1.49,66.24,1.86,2.23
2020,7,07-01-2020,12.77,7.09,83.44,1.42,2.77
2020,8,08-01-2020,10.77,13.27,92.75,1.26,3.12
2020,9,09-01-2020,8.74,0,70.37,2.67,8.55
2020,10,10-01-2020,8.35,0,56.85,2.39,14.18
2020,11,11-01-2020,10.07,0,46.46,1.73,13.17
2020,12,12-01-2020,12.2,0,43.54,1.07,11.29
2020,13,13-01-2020,12.25,5.09,65.68,1.97,4.43
2020,14,14-01-2020,11.41,0.02,79.67,1.09,10.35
2020,15,15-01-2020,11.19,0.01,71.14,1.32,8.48
2020,16,16-01-2020,12.68,5.59,72.29,0.91,6.98
2020,17,17-01-2020,12.4,0.09,72.86,1.23,5.24
2020,18,18-01-2020,12.44,0.07,66.13,1.1,8.43
2020,19,19-01-2020,10.45,0,71.18,1.82,8.03
2020,20,20-01-2020,10.22,0,71.03,1.57,8.16
2020,21,21-01-2020,11.52,0,58.1,1.6,8.12
2020,22,22-01-2020,11.79,0,65.69,2.08,12.18
2020,23,23-01-2020,10.71,0,62.88,3.62,12.24
2020,24,24-01-2020,10.75,0,53.05,3.11,16.2
2020,25,25-01-2020,11.26,0,51.26,1.09,11.48
2020,26,26-01-2020,13.59,0,58.15,1.66,13.19
2020,27,27-01-2020,14.53,3.84,65.46,1.74,3.46
2020,28,28-01-2020,12.51,7.69,81.74,3.16,8.69
2020,29,29-01-2020,12.35,2.87,73.74,1.16,13.71
2020,30,30-01-2020,11.18,0,67.96,2.33,15.58
2020,31,31-01-2020,11.39,0,63.63,1.61,9.42
2020,32,01-02-2020,11.69,0,56.85,1.21,12.65
2020,33,02-02-2020,10.52,0,67.21,2.19,13.94
2020,34,03-02-2020,11.11,0,60.68,1.55,15.82
2020,35,04-02-2020,11.57,0,54.97,1.44,13.22
2020,36,05-02-2020,11.23,0,57.93,1.97,15.71
2020,37,06-02-2020,11.38,0,58.75,1.38,15.75
2020,38,07-02-2020,11.36,0,55.82,1.47,14.51
2020,39,08-02-2020,11.19,0,60.81,1.94,15.81
2020,40,09-02-2020,11.88,0,58.51,1.51,15.24
2020,41,10-02-2020,12.93,0,53.24,1.6,16.13
2020,42,11-02-2020,13.49,0,53.93,1.3,14.83
2020,43,12-02-2020,15.31,0,54.32,2.79,16.1
2020,44,13-02-2020,18.44,0,58.8,3.6,17.14
2020,45,14-02-2020,16.96,0,54.19,4.11,18.81
2020,46,15-02-2020,15.26,0,46.55,3.04,19.09
2020,47,16-02-2020,15.88,0,42.89,1.86,18.5
2020,48,17-02-2020,15.84,0,37.59,2.3,18.19
2020,49,18-02-2020,15.7,0,40.35,2.17,19.13
2020,50,19-02-2020,17.16,0,37.98,2.75,14.77
2020,51,20-02-2020,18.25,1.36,45.48,3.41,13.77
2020,52,21-02-2020,14.53,14.04,76.81,3.48,9.12
2020,53,22-02-2020,16.83,0.02,61.95,1.29,14.47
2020,54,23-02-2020,18.09,1.62,62.05,0.98,14.5
2020,55,24-02-2020,17.88,0,58.07,1.73,17.62
2020,56,25-02-2020,17.85,0.3,56.91,1.67,17.1
2020,57,26-02-2020,18.72,0.45,54.55,1.35,15
2020,58,27-02-2020,17.32,0,66.39,1.64,11.74
2020,59,28-02-2020,19,0,63.35,3.31,12.24
2020,60,29-02-2020,19.54,5.52,68.84,3.05,11.94
2020,61,01-03-2020,19.56,0.26,67.26,1.33,18.26
2020,62,02-03-2020,19.89,0,55.36,1.3,18.95
2020,63,03-03-2020,19.98,0,50.29,1.45,19.03
2020,64,04-03-2020,20.65,9.37,52.41,1.05,18.28
2020,65,05-03-2020,19.12,9.03,73.95,2.37,15.02
2020,66,06-03-2020,16.69,29.57,85.72,3.49,10.36
2020,67,07-03-2020,15.93,1.32,75.35,1.79,11.24
2020,68,08-03-2020,16.8,0,66.87,1.32,21.05
2020,69,09-03-2020,16.66,0,60.48,3,19.9
2020,70,10-03-2020,17.95,0,48.73,1.06,21.54
2020,71,11-03-2020,16.91,6.34,71.5,3.02,10.22
2020,72,12-03-2020,19.06,5.24,72.67,2.19,18.17
2020,73,13-03-2020,18.8,0.86,49.98,1.24,20.18
2020,74,14-03-2020,16.48,9.36,58.91,1.1,11.79
2020,75,15-03-2020,17.05,0.18,60.7,1.13,19.92
2020,76,16-03-2020,18.26,0,62.72,1.9,21.22
2020,77,17-03-2020,19.43,0,58,2.24,21.18
2020,78,18-03-2020,20.3,0,60.7,2.23,21.88
2020,79,19-03-2020,21.55,0.02,59.49,1.36,21.67
2020,80,20-03-2020,22.98,0,52.36,0.76,19.23
2020,81,21-03-2020,23.14,0.22,52.03,1.02,15.22
2020,82,22-03-2020,22.1,0.35,54.85,1.85,22.71
2020,83,23-03-2020,22.85,0,51.63,1.42,21.25
2020,84,24-03-2020,23.31,1.27,52.74,1.2,14.17
2020,85,25-03-2020,23.88,0,52.44,2,20.4
2020,86,26-03-2020,21.93,0,57.56,2.72,13.97
2020,87,27-03-2020,19.21,14.72,80.84,1.5,9.06
2020,88,28-03-2020,21.01,0.14,63.66,2.11,24.03
2020,89,29-03-2020,21.65,0,53.56,3.25,25.02
2020,90,30-03-2020,20.55,0,56.34,2.65,22.33
2020,91,31-03-2020,21.51,0.41,60.61,2.79,15.54
2020,92,01-04-2020,24.24,0.08,50.17,1.81,23.77
2020,93,02-04-2020,22.72,0,53.9,3.13,25.64
2020,94,03-04-2020,21.56,0,49.31,2.68,26.21
2020,95,04-04-2020,22.81,0,46.15,2.42,25.38
2020,96,05-04-2020,24.32,0,44.28,1.78,22.22
2020,97,06-04-2020,25.27,0,39.76,2.52,24.68
2020,98,07-04-2020,24.91,0,45.06,2.83,18.51
2020,99,08-04-2020,23.96,0,46.19,2.62,24.8
2020,100,09-04-2020,24.56,0,44.08,2.26,22.27
2020,101,10-04-2020,26.4,0,44.18,1.96,23.05
2020,102,11-04-2020,27.63,0,41.13,2.28,23.69
2020,103,12-04-2020,27.49,0,44.66,2.9,23.46
2020,104,13-04-2020,29.4,0,45.03,2.54,23.16
2020,105,14-04-2020,30.42,0,42.18,0.82,22.22
2020,106,15-04-2020,30.38,0,33.85,1.56,20.75
2020,107,16-04-2020,29.98,0.02,34.57,2.98,23.09
2020,108,17-04-2020,27.38,2.77,39.5,2.35,20.39
2020,109,18-04-2020,28.9,0.3,39.31,2.15,21.87
2020,110,19-04-2020,27.49,3.21,44.43,2.49,24.07
2020,111,20-04-2020,25.04,0.48,49.44,2.11,14.29
2020,112,21-04-2020,26.71,1.22,44.68,1.98,25.11
2020,113,22-04-2020,27.67,0,39.79,1.85,25.52
2020,114,23-04-2020,29.15,0.27,39.26,1.81,16.77
2020,115,24-04-2020,30.04,0.03,35.03,1.15,25.29
2020,116,25-04-2020,30.84,3.72,35.07,0.83,17.29
2020,117,26-04-2020,29.67,3,42.46,2.62,18.4
2020,118,27-04-2020,26.35,7.2,56.8,3.82,22.08
2020,119,28-04-2020,27.73,0.02,50.41,1.52,21.93
2020,120,29-04-2020,29.97,0,42.56,1.07,23.87
2020,121,30-04-2020,31.11,0.34,43.23,1.25,23.04
2020,122,01-05-2020,32.53,0,38.82,1.79,25.58
2020,123,02-05-2020,32.28,0,38.85,2.34,22.73
2020,124,03-05-2020,30.48,9.53,46.66,2.83,20.86
2020,125,04-05-2020,29.31,6.83,54.18,1.14,24.78
2020,126,05-05-2020,30.51,0.04,42.83,1.45,24.66
2020,127,06-05-2020,30.56,0.56,38.35,1.48,16.14
2020,128,07-05-2020,29.21,1.23,44.85,1.94,26.92
2020,129,08-05-2020,32.09,0,32.23,1.52,27.02
2020,130,09-05-2020,33.21,0,32.51,1.41,25.27
2020,131,10-05-2020,30.63,0.51,39.64,1.92,11.37
2020,132,11-05-2020,28.88,8.06,48.99,2.05,22.05
2020,133,12-05-2020,30.78,0.3,40.07,1.1,24.66
2020,134,13-05-2020,30.9,0.07,39.37,1.35,12.37
2020,135,14-05-2020,32.18,0.19,39.76,1.46,21.65
2020,136,15-05-2020,31.39,1.3,38.84,3.42,24.67
2020,137,16-05-2020,31.32,0,34.66,3.61,28.51
2020,138,17-05-2020,31.86,0,31.25,1.9,27.17
2020,139,18-05-2020,32.12,0,29.4,2.35,26.43
2020,140,19-05-2020,32.14,0,23.37,2.46,27.48
2020,141,20-05-2020,31.25,0,25.7,3.02,30.17
2020,142,21-05-2020,32.76,0,25.13,3.96,28.85
2020,143,22-05-2020,35.63,0,23.3,1.58,28.55
2020,144,23-05-2020,37.03,0,19.02,2.36,24.24
2020,145,24-05-2020,36.63,0.01,21.65,2.47,27.41
2020,146,25-05-2020,36.89,0,23.01,2.95,28.47
2020,147,26-05-2020,37.93,0,18.86,2.26,28.18
2020,148,27-05-2020,38.19,0.01,17.29,1.61,26.69
2020,149,28-05-2020,36.11,0.23,25.43,4.92,23.01
2020,150,29-05-2020,33.06,7.97,39.53,4.14,19.45
2020,151,30-05-2020,30.35,4.12,47.63,2.52,21.21
2020,152,31-05-2020,29,18.38,57.55,1.78,20.43
2020,153,01-06-2020,29.5,6.3,54.64,1.43,25.71
2020,154,02-06-2020,31.33,0.71,43.49,1.77,20.58
2020,155,03-06-2020,31.9,0.1,42.26,1.76,21.85
2020,156,04-06-2020,31.88,0.36,44.11,2.06,19.7
2020,157,05-06-2020,29.88,6.02,56.27,1.54,21.34
2020,158,06-06-2020,30.85,2.68,47.8,1.32,22.62
2020,159,07-06-2020,31.36,14.06,48.63,1.08,16.02
2020,160,08-06-2020,32.63,1.85,44.08,1.31,25.04
2020,161,09-06-2020,34.17,1.59,41.68,1.61,24.85
2020,162,10-06-2020,35.79,0.04,37.22,1.66,20.77
2020,163,11-06-2020,36,0.71,37.55,1.13,24.53
2020,164,12-06-2020,36.54,0,38.91,1.04,22.76
2020,165,13-06-2020,36.33,0.46,36.36,1.1,17.93
2020,166,14-06-2020,35.72,0.66,35.4,1.2,23.39
2020,167,15-06-2020,35.96,0.28,31.75,1.47,25.95
2020,168,16-06-2020,36.17,0.02,26.53,1.14,25.17
2020,169,17-06-2020,34.87,2.44,33.66,1.7,25.65
2020,170,18-06-2020,36.05,0.01,33.05,1.96,25.13
2020,171,19-06-2020,37.18,0.08,31.9,1.87,22.2
2020,172,20-06-2020,37.21,2.2,35.84,1.52,18.06
2020,173,21-06-2020,35.47,2.18,44.04,1.13,24.05
2020,174,22-06-2020,33.38,21.71,51.09,1.43,22.8
2020,175,23-06-2020,34.62,0.1,48.04,2.57,24.13
2020,176,24-06-2020,32.33,1.22,62.46,3.38,22.12
2020,177,25-06-2020,34.02,1.07,54.56,1.65,16.94
2020,178,26-06-2020,34.78,0.13,49.61,2.14,17.43
2020,179,27-06-2020,36.73,0.16,41.71,3.16,20.79
2020,180,28-06-2020,37.05,0.03,39.86,3.64,23.2
2020,181,29-06-2020,36.28,1.42,41.71,2.58,20.83
2020,182,30-06-2020,34.95,0.64,46.8,1.95,21.51
2020,183,01-07-2020,35.04,1.67,49.9,1.71,20.2
2020,184,02-07-2020,35.46,8.49,50.33,1.36,21.24
2020,185,03-07-2020,36.45,4.62,46.1,2.21,22.17
2020,186,04-07-2020,35.69,7.5,49.12,2.03,20.31
2020,187,05-07-2020,31.13,26.8,65.73,2.78,22.03
2020,188,06-07-2020,32.96,0,54.05,2.15,21.55
2020,189,07-07-2020,31.26,7.11,62.89,4.13,20.98
2020,190,08-07-2020,31.12,3.77,67.17,2.92,13.46
2020,191,09-07-2020,33.56,1.24,57.9,1.68,21.87
2020,192,10-07-2020,35.57,0.45,47.44,3.32,21.38
2020,193,11-07-2020,34.52,4.72,52.2,2.82,20.83
2020,194,12-07-2020,31.97,19.04,62.33,1.08,13.11
2020,195,13-07-2020,32.86,0.01,59.04,2.37,24.51
2020,196,14-07-2020,34.08,0.75,51.33,1.95,24.28
2020,197,15-07-2020,33.6,0.77,54.71,2.03,20.66
2020,198,16-07-2020,32.38,4.24,61.81,2.94,20.67
2020,199,17-07-2020,32.33,10.58,66.08,2.69,16.34
2020,200,18-07-2020,32.85,16.89,67.32,1.26,16.85
2020,201,19-07-2020,32.9,8.4,66.09,2.22,17.61
2020,202,20-07-2020,32.84,9.17,63.79,2.67,16.93
2020,203,21-07-2020,30.24,37.16,76.63,1.49,10.81
2020,204,22-07-2020,28.98,21.41,76.77,1.72,7.7
2020,205,23-07-2020,29.87,0.42,68.44,1.64,23.91
2020,206,24-07-2020,29.65,0.9,71.25,2.27,21.6
2020,207,25-07-2020,29.99,1.57,72.88,2.4,19.32
2020,208,26-07-2020,30.17,10.17,73.48,0.92,20.42
2020,209,27-07-2020,31.93,0.17,62.82,2.11,21.12
2020,210,28-07-2020,33.06,10.02,61.97,2.04,21.53
2020,211,29-07-2020,32.51,21.82,66.87,1.71,16.91
2020,212,30-07-2020,29,38.14,83.73,1.98,9.1
2020,213,31-07-2020,29.69,9.6,82.67,1.15,20.68
2020,214,01-08-2020,30.92,3.5,76.07,1.51,15.5
2020,215,02-08-2020,30.43,1.96,75.49,2.02,22.59
2020,216,03-08-2020,31.92,0.74,70.98,1.9,19.39
2020,217,04-08-2020,32.52,3.71,67.39,1.41,20.99
2020,218,05-08-2020,30.64,1.04,75.83,1.62,21.25
2020,219,06-08-2020,30.33,0.8,77.52,2.67,24.21
2020,220,07-08-2020,29.3,0.12,81.75,2.84,22.52
2020,221,08-08-2020,31.3,3.79,73.71,1,24
2020,222,09-08-2020,31.23,21.02,74.02,0.87,13.81
2020,223,10-08-2020,29.88,21.13,82.65,1.04,14.74
2020,224,11-08-2020,30,17.52,82.78,1.45,14.02
2020,225,12-08-2020,30.47,20.14,82.6,2.44,18.64
2020,226,13-08-2020,29.93,7.95,84.53,2.02,9.28
2020,227,14-08-2020,28.76,5.53,86.49,2.22,17.76
2020,228,15-08-2020,29.31,5.14,83.55,1.75,21.47
2020,229,16-08-2020,29.76,0.67,82.44,1.23,19.58
2020,230,17-08-2020,29.99,26.1,85.01,1.38,14.84
2020,231,18-08-2020,29.31,15.74,88.42,1.3,16.73
2020,232,19-08-2020,29.09,15.43,90.33,1.55,5.65
2020,233,20-08-2020,27.77,33.12,91.55,1.7,15.34
2020,234,21-08-2020,27.35,3.88,86.91,1.72,15.73
2020,235,22-08-2020,28.34,4.1,83.47,1.62,21.59
2020,236,23-08-2020,27.93,1.15,86.25,2.54,20.9
2020,237,24-08-2020,28.06,0.55,86.52,2.87,18.54
2020,238,25-08-2020,28.17,0.9,86.96,2.38,18.85
2020,239,26-08-2020,28.88,1.97,84.7,1.32,18.33
2020,240,27-08-2020,29.24,3.99,82.48,0.76,19.57
2020,241,28-08-2020,28.91,32.23,82.19,1.3,18.79
2020,242,29-08-2020,29.05,10.4,77.53,0.57,19.99
2020,243,30-08-2020,27.6,1.01,84.83,3.54,19.47
2020,244,31-08-2020,27.44,0.59,84.4,3.02,18.67
2020,245,01-09-2020,28.11,0,84.64,1.46,19.87
2020,246,02-09-2020,28.41,0,82.76,1.25,20.18
2020,247,03-09-2020,28.21,0.76,84.47,1.55,18.35
2020,248,04-09-2020,28.35,0.3,84.14,1.51,18.5
2020,249,05-09-2020,27.87,2.87,84.69,1.01,16.33
2020,250,06-09-2020,28.52,0.71,80.43,1.07,19.71
2020,251,07-09-2020,28.48,5.29,79.66,1.14,20.07
2020,252,08-09-2020,28.27,0.36,79.46,1.47,22.12
2020,253,09-09-2020,28.42,0.31,76.07,1.39,21.99
2020,254,10-09-2020,28.5,0,78.54,1.66,21.7
2020,255,11-09-2020,29.38,0,72.83,1.03,21.85
2020,256,12-09-2020,29,0.9,71.55,1.02,20.73
2020,257,13-09-2020,28.86,0.87,66.47,0.99,18.93
2020,258,14-09-2020,28.06,1.68,65.19,1.11,18.99
2020,259,15-09-2020,28.84,0,67.35,1.18,18.86
2020,260,16-09-2020,29.55,0,65.92,1.46,20.54
2020,261,17-09-2020,29.58,0.05,69.46,2.21,20.8
2020,262,18-09-2020,29.47,0,65.64,2.15,20.9
2020,263,19-09-2020,29.11,0.04,66.24,1.08,19.53
2020,264,20-09-2020,29.2,0.01,61.72,1.02,19.76
2020,265,21-09-2020,29.35,0.18,58,1.27,21.7
2020,266,22-09-2020,28.44,0.01,70.08,1.12,17.93
2020,267,23-09-2020,29.44,1.8,72.95,1.12,17.5
2020,268,24-09-2020,29.49,0.5,65.61,1.43,18.6
2020,269,25-09-2020,28.87,0,59.85,1.81,19.19
2020,270,26-09-2020,28.38,0.06,56.44,0.92,16.88
2020,271,27-09-2020,28.1,0,50.77,0.96,20.02
2020,272,28-09-2020,27.73,0,50.43,1.74,20.36
2020,273,29-09-2020,27.04,0,51.89,2.27,20.35
2020,274,30-09-2020,26.63,0,51.6,2.28,20.84
2020,275,01-10-2020,27.08,0,47.92,1.75,20.73
2020,276,02-10-2020,27.5,0,45.46,1.42,20.58
2020,277,03-10-2020,27.65,0,43.68,1.39,20.37
2020,278,04-10-2020,26.73,0,42.91,1.27,20.66
2020,279,05-10-2020,26.34,0,44.07,2.01,21.23
2020,280,06-10-2020,26.3,0,41.09,1.75,20.84
2020,281,07-10-2020,26.45,0,40.83,1.41,19.93
2020,282,08-10-2020,26.59,0,38.44,1.43,19.84
2020,283,09-10-2020,27.1,0,39.9,1.14,19.4
2020,284,10-10-2020,26.87,0,45.31,1.62,19.3
2020,285,11-10-2020,26.86,0,43.86,1.5,19.66
2020,286,12-10-2020,27.65,0,37.87,0.95,19.2
2020,287,13-10-2020,28.73,0,34.59,0.77,16.18
2020,288,14-10-2020,27.3,0,42.47,1.01,15
2020,289,15-10-2020,26.08,0,39.76,1.5,17.2
2020,290,16-10-2020,25.52,0,34.05,1.37,17.71
2020,291,17-10-2020,25.26,0,33.36,1.33,17.29
2020,292,18-10-2020,24.13,0,37.44,2.06,18.75
2020,293,19-10-2020,23.86,0,37.81,2.28,19.36
2020,294,20-10-2020,23.97,0,32.66,1.87,19.14
2020,295,21-10-2020,25.07,0,29.59,1.33,17.14
2020,296,22-10-2020,25.34,0,38.44,1.29,14.54
2020,297,23-10-2020,25.2,0,34.26,1.38,16.37
2020,298,24-10-2020,24.28,0,31.39,1.42,14.73
2020,299,25-10-2020,24.01,0,31.54,1.24,14.89
2020,300,26-10-2020,22.93,0,34.8,1.79,15.02
2020,301,27-10-2020,22.28,0,34.6,1.95,16.96
2020,302,28-10-2020,22.63,0,29.44,0.95,17.21
2020,303,29-10-2020,21.97,0,31.45,0.94,14.14
2020,304,30-10-2020,21.6,0,36.15,1.86,15.5
2020,305,31-10-2020,21.05,0,36.17,2.57,15.53
2020,306,01-11-2020,20.36,0,33.2,2.15,15.55
2020,307,02-11-2020,20.17,0,33.35,1.84,14.66
2020,308,03-11-2020,21.08,0,28.49,1.02,12.99
2020,309,04-11-2020,20.67,0,34.83,1.78,13.91
2020,310,05-11-2020,21.17,0,33.32,1.42,14.68
2020,311,06-11-2020,20.45,0,34.76,1.71,14.84
2020,312,07-11-2020,20.34,0,36.08,1.79,15.4
2020,313,08-11-2020,21.06,0,33.16,0.95,13.61
2020,314,09-11-2020,19.81,0,38.02,1.18,13.94
2020,315,10-11-2020,21.6,0,34.18,1.14,14.68
2020,316,11-11-2020,20.75,0,39.29,1.2,14.36
2020,317,12-11-2020,20.16,0,41.03,1.09,13.84
2020,318,13-11-2020,20.36,0,38.87,1.22,11.66
2020,319,14-11-2020,20.64,0,37.21,0.72,10.01
2020,320,15-11-2020,20.96,5.51,49.12,2.03,10.59
2020,321,16-11-2020,18.8,0.24,67.2,1.76,7.49
2020,322,17-11-2020,17.73,0,55.35,1.99,13.9
2020,323,18-11-2020,16.53,0,43.61,1.25,14.13
2020,324,19-11-2020,15.73,0,40.39,1.54,11.91
2020,325,20-11-2020,16.15,0,41.46,2.99,14.39
2020,326,21-11-2020,15.29,0,40.4,3.43,14.77
2020,327,22-11-2020,14.88,0,33.73,2.19,12.98
2020,328,23-11-2020,16.53,0,29.46,1.21,11.24
2020,329,24-11-2020,16.62,0,34.39,1.1,8.91
2020,330,25-11-2020,16.15,0.07,40.63,1.57,4.01
2020,331,26-11-2020,15.76,2.14,62.08,2.35,10.89
2020,332,27-11-2020,16.25,0,49.17,2.81,14.8
2020,333,28-11-2020,14.91,0,45.87,2.52,14.57
2020,334,29-11-2020,14.83,0,44.88,1.5,13.18
2020,335,30-11-2020,15.52,0,42.47,1.68,13.48
2020,336,01-12-2020,16.27,0,46.84,1.75,13.29
